7,0009
5,0009
7,0009
7,0009
5,0009
6,9409
5,0009
7,0009
5,0009
5,0009
5,0009
7,0009
5,0009
5,0025
5,0009
5,0009
5,0016
5,0009
5,0025
5,0009
7,0025
5,0016
5,0009
5,0009
5,0016
5,0009
5,0009
5,0009
7,0009
5,0036
5,0009
5,0009
7,0009
5,0009
7,0009
5,0009
7,0009
5,0009
5,0009
7,0009
5,0009
7,0009
5,0009
5,0016
5,0009
7,0025
5,0009
7,0009
5,0009
5,0009
5,0009
5,0009
5,0004
6,9409
5,0009
6,9409
5,0009
5,0009
5,0009
6,9409
5,0009
5,0009
7,0009
5,0009
7,0025
6,9409
5,0009
7,0009
5,0009
7,0009
7,0009
5,0009
5,0009
5,0009
5,0009
5,0009
5,0009
7,0009
7,0009
5,0009
5,0009
7,0009
5,0009
7,0025
5,0009
5,0009
7,0009
5,0009
7,0009
5,0009
5,0009
5,0009
5,0009
5,0004
6,9409
5,0009
5,0009
5,0009
7,0016
5,0009
7,0009
6,9409
7,0016
7,0009
5,0009
5,0009
5,0009
7,0009
5,0009
5,0009
6,9409
5,0009
5,0009
7,0009
7,0009
7,0009
7,0016
7,0009
5,0009
5,0009
5,0009
5,0009
5,0009
7,0009
5,0009
5,0009
5,0009
5,0009
5,0009
5,0009
7,0016
5,0009
7,0009
5,0009
7,0009
7,0009
5,0009
5,0009
7,0009
5,0009
5,0009
5,0009
7,0009
5,0009
7,0009
6,9409
5,0009
5,0009
7,0009
5,0009
5,0009
5,0009
5,0009
5,0009
5,0009
5,0009
5,0009
5,0004
6,9409
5,0009
5,0016
5,0009
7,0009
5,0009
5,0009
5,0009
5,0036
5,0009
5,0009
7,0025
5,0009
7,0004
7,0009
7,0025
7,0009
5,0009
7,0009
5,0009
6,9409
5,0009
5,0009
5,0009
7,0009
7,0009
7,0016
5,0009
5,0009
5,0009
5,0009
7,0009
7,0009
7,0025
7,0025
5,0009
5,0009
7,0009
7,0009
5,0036
7,0009
5,0009
5,0009
5,0009
5,0009
7,0016
5,0009
7,0025
5,0009
7,0009
6,9409
7,0009
5,0009
7,0016
5,0009
5,0009
5,0009
6,9409
5,0036
5,0009
6,9216
7,0009
5,0009
5,0009
5,0016
5,0009
6,9409
5,0025
5,0009
5,0009
7,0009
7,0036
6,9409
5,0009
5,0009
5,0036
5,0009
7,0009
7,0009
5,0025
6,9409
5,0009
5,0016
7,0009
5,0009
7,0025
7,0009
5,0009
5,0025
6,9409
5,0009
5,0009
7,0025
7,0025
7,0009
5,0009
5,0009
7,0025
5,0025
7,0016
5,0009
5,0009
5,0009
5,0009
5,0009
7,0009
5,0025
7,0009
5,0025
5,0009
5,0009
5,0064
7,0009
5,0009
5,0009
5,0025
5,0009
5,0009
5,0009
6,9409
5,0009
7,0009
7,0009
5,0009
5,0036
7,0009
7,0009
7,0025
5,0009
5,0009
5,0009
7,0016
7,0009
5,0009
5,0025
5,0025
5,0009
6,9409
6,9409
6,9409
6,9216
5,0009
5,0009
5,0004
5,0009
5,0009
5,0004
5,0009
7,0009
7,0009
7,0009
5,0009
6,9409
7,0016
5,0025
5,0009
5,0016
5,0009
5,0009
7,0009
6,9409
5,0009
5,0036
6,9409
7,0009
5,0009
7,0016
7,0009
5,0009
5,0009
7,0025
5,0009
7,0009
5,0009
5,0009
5,0009
7,0009
5,0009
7,0009
7,0016
7,0009
5,0025
5,0009
5,0009
5,0009
5,0009
7,0009
5,0009
6,9409
7,0009
7,0036
7,0009
5,0009
5,0009
5,0009
7,0016
5,0009
5,0009
6,9409
5,0009
5,0009
5,0016
5,0009
5,0025
5,0016
5,0009
7,0016
5,0009
6,9409
5,0016
5,0009
7,0009
5,0016
7,0025
5,0009
5,0009
5,0009
6,9409
5,0009
5,0009
7,0016
7,0009
5,0009
5,0009
7,0009
7,0016
6,9409
6,9409
5,0009
5,0009
5,0009
5,0009
7,0009
5,0009
7,0009
5,0036
5,0016
5,0009
5,0009
7,0025
7,0025
5,0009
7,0009
5,0016
5,0009
5,0025
7,0025
7,0009
6,9025
7,0009
7,0009
7,0009
5,0009
5,0009
5,0009
7,0009
5,0016
6,9409
5,0009
7,0009
7,0009
6,9409
5,0025
5,0009
5,0009
7,0009
5,0009
7,0016
7,0016
5,0009
7,0025
5,0009
5,0025
5,0009
7,0009
5,0009
5,0009
7,0025
6,8836
5,0025
5,0009
5,0009
5,0009
6,9409
7,0009
5,0009
7,0009
6,9409
7,0009
5,0025
5,0009
7,0025
7,0009
7,0025
5,0009
5,0009
5,0025
7,0009
6,9409
5,0009
5,0016
5,0016
5,0009
5,0009
5,0009
7,0016
5,0009
5,0009
5,0009
5,0009
7,0009
5,0009
7,0009
7,0025
7,0009
5,0009
7,0016
5,0009
7,0009
5,0009
5,0025
5,0016
5,0009
7,0009
7,0009
5,0036
5,0009
7,0009
5,0009
5,0009
7,0009
7,0009
7,0009
5,0025
7,0025
5,0009
7,0025
5,0009
5,0016
5,0025
5,0009
5,0009
7,0016
7,0025
5,0009
7,0009
5,0009
5,0009
5,0009
5,0025
7,0009
5,0025
5,0025
5,0009
5,0009
5,0009
5,0009
6,9409
5,0009
5,0009
5,0009
7,0009
7,0009
5,0009
5,0016
5,0009
5,0025
7,0009
7,0016
5,0009
5,0009
5,0009
5,0009
7,0025
5,0025
6,8836
7,0026
7,0009
5,0009
7,0025
5,0009
7,0009
5,0025
7,0009
5,0025
5,0016
5,0016
5,0009
7,0009
7,0016
5,0009
5,0009
5,0025
5,0009
7,0009
5,0016
7,0025
7,0009
7,0009
5,0016
5,0009
6,9025
5,0016
5,0016
5,0009
5,0009
5,0009
6,9409
5,0009
6,9409
7,0009
5,0009
7,0009
5,0009
5,0009
7,0009
7,0036
5,0009
7,0009
7,0009
5,0009
5,0009
7,0009
7,0009
5,0009
5,0016
5,0009
5,0025
5,0009
7,0016
5,0009
7,0025
5,0009
5,0036
5,0036
5,0009
7,0025
5,0009
5,0016
5,0009
5,0016
5,0009
5,0009
5,0009
6,9409
5,0009
5,0025
7,0009
5,0016
5,0025
5,0009
7,0009
5,0025
5,0009
7,0009
7,0016
5,0016
5,0009
5,0025
5,0009
5,0009
5,0025
5,0009
7,0009
5,0004
5,0009
7,0009
7,0025
5,0009
7,0025
7,0016
6,9409
5,0009
5,0004
7,0025
5,0036
5,0009
5,0009
5,0016
5,0009
5,0009
5,0009
5,0016
5,0009
7,0009
5,0009
5,0004
5,0009
5,0016
7,0009
5,0009
7,0016
7,0009
5,0009
5,0009
7,0009
5,0016
5,0009
7,0016
5,0009
5,0009
5,0009
7,0009
5,0025
7,0009
6,9409
5,0009
7,0036
5,0009
7,0025
5,0009
7,0009
5,0009
5,0009
6,9409
5,0016
7,0009
5,0009
6,9409
5,0009
5,0009
6,9409
5,0009
5,0025
6,9409
5,0025
7,0025
7,0016
6,9409
5,0016
5,0009
5,0009
5,0009
7,0025
5,0009
7,0009
5,0009
5,0016
5,0009
6,9409
7,0009
7,0016
5,0009
5,0036
7,0009
5,0009
5,0009
5,0009
7,0009
5,0009
7,0009
5,0009
5,0009
5,0009
5,0009
5,0009
5,0009
7,0025
7,0025
5,0009
5,0009
6,9409
5,0009
5,0009
5,0009
7,0025
7,0009
5,0009
5,0009
7,0009
5,0009
5,0009
5,0009
5,0009
5,0004
7,0009
5,0009
5,0025
7,0025
5,0009
5,0009
6,9216
7,0025
6,8836
7,0025
5,0009
6,9409
6,9409
6,9409
5,0009
5,0009
5,0009
5,0009
5,0009
5,0009
7,0025
7,0025
5,0016
7,0025
5,0009
5,0009
5,0009
5,0009
5,0009
5,0009
7,0025
7,0009
5,0016
7,0025
5,0009
7,0009
7,0009
5,0009
5,0009
6,9409
5,0009
5,0036
7,0004
7,0009
5,0009
6,9409
7,0009
5,0009
5,0009
5,0009
7,0025
6,9025
5,0009
7,0009
7,0025
5,0004
5,0009
5,0009
5,0081
6,9409
5,0009
7,0009
7,0009
7,0009
6,9409
7,0009
7,0009
5,0025
7,0009
5,0009
5,0009
7,0009
5,0009
6,9216
5,0009
7,0025
7,0025
5,0009
5,0009
6,9604
5,0025
5,0009
5,0009
5,0009
5,0009
5,0016
5,0004
5,0009
6,9409
5,0009
5,0009
5,0009
6,9409
5,0016
6,9409
5,0009
5,0016
7,0009
5,0009
7,0009
5,0004
7,0009
5,0009
5,0009
5,0009
7,0009
5,0009
5,0009
5,0009
7,0009
5,0009
5,0025
5,0009
5,0009
5,0009
7,0009
7,0009
5,0025
5,0009
5,0009
6,9409
6,9409
7,0025
7,0009
5,0009
7,0016
5,0009
5,0009
5,0025
7,0009
5,0009
7,0009
7,0009
5,0009
6,9409
7,0009
5,0025
5,0009
7,0009
5,0009
5,0025
7,0016
5,0009
5,0009
7,0025
5,0009
7,0009
5,0025
7,0004
5,0025
5,0025
5,0009
5,0009
6,9409
5,0009
6,9409
5,0009
6,9409
7,0025
7,0009
7,0009
5,0009
6,9409
6,9409
7,0009
7,0016
5,0025
7,0009
5,0009
5,0009
5,0009
5,0009
5,0009
7,0025
5,0016
7,0009
5,0009
5,0025
7,0009
7,0025
7,0009
6,9409
5,0009
5,0025
5,0004
5,0009
7,0025
7,0016
7,0009
5,0009
5,0009
5,0025
5,0016
5,0009
7,0009
7,0009
7,0009
7,0009
5,0004
5,0009
5,0025
5,0009
7,0009
7,0009
6,9216
5,0025
6,9409
7,0025
7,0016
5,0009
5,0009
5,0009
5,0009
5,0009
7,0009
6,9409
5,0004
5,0009
6,9409
5,0009
5,0004
5,0025
5,0009
5,0009
5,0009
5,0009
5,0009
7,0016
5,0009
7,0025
5,0004
5,0004
5,0009
5,0009
7,0009
5,0009
5,0009
7,0016
5,0009
6,9409
5,0036
5,0009
7,0004
5,0009
7,0009
5,0016
7,0025
5,0025
5,0004
5,0009
5,0016
5,0004
5,0009
5,0009
7,0025
5,0025
5,0004
5,0004
5,0025
5,0009
5,0009
6,9025
5,0004
5,0009
5,0016
5,0009
5,0004
5,0009
5,0009
5,0004
5,0009
5,0004
5,0009
7,0025
5,0009
5,0009
7,0025
7,0025
5,0009
7,0009
6,9409
6,9604
5,0009
5,0009
5,0004
5,0009
5,0009
5,0025
5,0025
5,0016
5,0004
7,0009
5,0009
5,0016
6,9409
7,0025
7,0009
7,0016
7,0004
5,0025
5,0009
5,0009
7,0025
6,9604
5,0016
5,0025
6,9025
5,0016
6,9409
5,0009
7,0025
6,9409
5,0004
7,0004
7,0009
5,0049
7,0009
7,0009
5,0016
5,0016
5,0009
7,0009
7,0009
5,0004
6,9604
7,0016
7,0009
5,0009
5,0009
5,0025
5,0004
5,0016
5,0004
7,0009
5,0009
7,0009
6,9604
7,0016
7,0009
5,0009
5,0009
7,0009
5,0009
5,0016
7,0025
5,0004
5,0009
5,0004
5,0004
6,9025
5,0004
6,9604
7,0025
5,0004
5,0004
7,0009
7,0009
5,0004
5,0004
6,9025
7,0009
5,0004
7,0025
7,0004
5,0004
5,0004
7,0004
7,0025
5,0004
5,0004
6,9604
5,0004
7,0004
7,0004
6,9604
5,0016
7,0009
7,0004
7,0009
5,0004
5,0004
5,0004
5,0004
7,0004
5,0016
5,0004
5,0004
5,0004
5,0004
5,0004
5,0004
5,0004
5,0004
5,0009
5,0004
5,0004
6,9604
5,0004
5,0004
5,0004
7,0004
5,0004
5,0016
6,9604
5,0004
5,0025
5,0004
5,0001
5,0009
5,0004
5,0004
5,0009
5,0004
7,0004
6,9604
5,0004
5,0009
6,9604
7,0004
5,0004
5,0004
5,0004
5,0004
6,9604
5,0004
5,0004
5,0004
7,0009
5,0009
7,0004
7,0004
7,0009
6,9604
5,0004
6,9604
5,0004
7,0004
7,0004
5,0004
5,0009
7,0004
5,0009
5,0004
5,0004
7,0004
7,0004
5,0004
5,0004
7,0004
5,0004
5,0004
7,0009
6,9604
7,0004
5,0004
5,0004
5,0004
7,0004
5,0004
6,9604
7,0004
5,0004
5,0004
7,0004
7,0009
5,0001
7,0004
5,0004
7,0004
7,0004
5,0004
7,0004
5,0001
6,9604
5,0004
7,0004
5,0009
5,0004
7,0004
7,0004
5,0004
5,0004
7,0004
6,9409
6,9604
5,0001
5,0009
5,0004
6,9604
5,0004
7,0004
5,0004
5,0004
5,0004
5,0004
7,0004
7,0001
5,0004
7,0004
5,0004
5,0001
5,0004
5,0004
6,9604
6,9604
5,0004
7,0004
5,0004
7,0004
5,0004
5,0001
5,0001
7,0004
5,0004
5,0004
5,0004
5,0004
5,0004
5,0004
6,9604
7,0004
5,0001
5,0004
5,0004
7,0009
5,0004
5,0004
5,0004
5,0001
5,0001
5,0009
5,0004
6,9801
7,0004
7,0004
5,0004
5,0001
5,0004
7,0009
5,0001
5,0004
6,9604
7,0004
5,0004
5,0004
5,0001
6,9409
7,0004
7,0001
5,0001
7,0004
5,0004
5,0001
5,0004
7,0001
5,0004
5,0001
6,9801
5,0004
5,0001
7,0001
7,0004
5,0001
7,0004
5,0004
5,0001
5,0001
5,0004
5,0001
5,0004
6,9604
6,9604
7,0009
6,9409
5,0004
5,0009
6,9409
7,0004
5,0009
5,0004
6,9409
5,0009
5,0009
5,0001
5,0001
7,0009
7,0004
5,0001
5,0001
5,0001
7,0004
6,9801
5,0004
5,0001
7,0004
5,0001
5,0004
7,0009
5,0001
5,0004
5,0004
5,0004
5,0004
5,0001
5,0004
5,0004
5,0004
5,0004
7,0004
5,0001
5,0001
6,9801
5,0001
5,0004
6,9604
5,0001
5,0001
6,9801
5,0001
5,0004
7,0001
5,0004
5,0004
5,0001
5,0001
6,9801
7,0004
5,0001
5,0004
5,0004
5,0001
5,0004
5,0004
5,0001
5,0004
5,0001
5,0009
7,0001
7,0004
7,0001
5,0004
5,0004
7,0004
5,0001
5,0009
5,0001
5,0001
5,0004
5,0001
5,0004
5,0001
5,0001
5,0004
5,0004
7,0001
6,9801
5,0001
5,0001
5,0001
5,0001
6,9604
5,0004
7,0001
5,0001
5,0004
5,0001
5,0004
5,0004
5,0004
5,0004
7,0009
5,0001
5,0004
5,0004
5,0004
6,9409
5,0001
5,0004
5,0001
5,0009
5,0001
5,0001
5,0004
6,9409
7,0009
5,0009
7,0004
7,0001
7,0009
5,0001
7,0001
6,9801
5,0004
5,0009
5,0009
5,0009
5,0001
7,0004
6,9801
7,0001
7,0004
5,0001
5,0004
5,0001
6,9604
7,0004
7,0004
7,0001
5,0004
7,0004
5,0001
5,0004
5,0004
5,0001
5,0001
5,0009
5,0001
7,0004
5,0001
5,0009
5,0004
7,0001
5,0001
7,0004
7,0004
5,0001
6,9604
7,0009
7,0001
5,0004
5,0001
7,0004
5,0004
5,0004
6,9409
5,0001
5,0004
5,0001
5,0004
7,0001
5,0001
5,0004
5,0001
5,0001
5,0004
5,0001
5,0001
5,0004
7,0001
5,0001
7,0001
5,0004
5,0001
5,0001
7,0001
7,0004
6,9801
7,0001
7,0004
6,9801
7,0001
7,0009
7,0001
7,0004
7,0001
7,0004
5,0001
5,0001
7,0001
6,9801
5,0001
5,0004
7,0009
5,0004
7,0001
6,9409
7,0004
5,0001
6,9801
5,0001
7,0004
5,0001
5,0001
5,0001
5,0001
5,0004
7,0001
7,0001
5,0001
5,0001
5,0001
7,0009
5,0001
7,0001
5,0001
7,0004
5,0001
5,0001
7,0001
5,0001
6,9801
5,0001
6,9801
5,0001
5,0004
6,9801
6,9801
7,0009
5,0001
5,0001
5,0001
5,0001
5,0001
5,0004
5,0004
7,0001
5,0001
7,0009
5,0001
7,0004
5,0001
5,0001
5,0004
7,0001
5,0001
5,0001
7,0001
5,0001
5,0001
7,0004
7,0001
7,0004
5,0001
5,0001
5,0004
5,0001
5,0001
5,0009
5,0001
5,0001
7,0001
5,0001
6,9801
7,0001
6,9604
5,0001
6,9801
7,0009
6,9801
6,9801
5,0001
7,0009
5,0001
5,0001
5,0004
5,0001
7,0001
7,0001
5,0001
5,0001
6,9604
7,0001
5,0001
5,0004
5,0001
5,0001
5,0001
5,0001
5,0004
5,0001
5,0001
5,0001
5,0001
5,0001
6,9801
5,0004
5,0001
5,0004
5,0009
5,0001
7,0009
7,0001
5,0001
6,9604
5,0001
5,0001
7,0001
7,0001
5,0001
7,0001
7,0001
5,0001
7,0004
5,0001
6,9604
6,9801
5,0001
7,0001
5,0001
6,9801
7,0004
5,0001
5,0004
5,0001
5,0001
5,0001
7,0004
5,0004
5,0009
7,0004
5,0004
7,0004
7,0001
5,0001
5,0004
6,9801
5,0001
5,0001
5,0004
5,0001
7,0004
5,0001
5,0004
5,0001
7,0004
5,0001
5,0001
5,0001
5,0004
5,0001
5,0001
7,0001
5,0004
5,0001
5,0001
7,0004
7,0004
5,0001
6,9801
6,9604
6,9801
5,0004
5,0009
7,0004
6,9801
7,0001
5,0001
5,0004
5,0001
7,0001
5,0001
7,0001
7,0004
6,9801
5,0001
7,0004
7,0001
5,0004
5,0001
5,0004
7,0004
6,9801
7,0004
5,0001
7,0004
7,0001
7,0001
6,9801
5,0001
5,0001
7,0004
7,0004
5,0004
7,0001
7,0001
5,0001
5,0001
7,0004
5,0001
7,0004
6,9801
5,0004
7,0001
7,0004
5,0001
5,0001
5,0004
6,9801
7,0001
5,0001
7,0001
7,0001
5,0001
7,0009
5,0001
5,0001
5,0001
5,0001
7,0001
5,0001
5,0001
5,0001
5,0001
7,0001
7,0004
5,0004
5,0001
5,0001
5,0001
6,9801
7,0004
5,0001
5,0001
7,0004
5,0001
5,0001
7,0009
5,0001
5,0001
5,0001
5,0001
5,0001
7,0001
5,0001
7,0001
5,0004
6,9801
5,0004
7,0001
5,0001
7,0001
5,0001
7,0001
5,0001
7,0004
5,0001
5,0001
7,0001
5,0001
5,0001
5,0004
6,9801
5,0001
6,9801
5,0001
5,0001
7,0004
5,0001
5,0009
5,0001
7,0004
7,0001
5,0001
7,0001
7,0004
5,0001
7,0001
5,0001
5,0001
6,9801
6,9801
5,0001
5,0001
5,0001
5,0001
5,0001
7,0001
5,0001
7,0001
7,0001
5,0001
5,0001
5,0009
7,0001
7,0004
5,0009
7,0009
5,0001
7,0001
6,9604
5,0004
5,0001
5,0001
7,0001
5,0004
5,0004
7,0004
5,0001
6,9604
5,0001
5,0001
5,0001
7,0001
6,9801
7,0004
7,0004
5,0001
5,0004
7,0001
5,0001
5,0001
6,9801
5,0001
5,0001
7,0016
6,9604
7,0001
6,9801
5,0004
5,0001
5,0004
7,0001
5,0001
5,0001
6,9801
5,0004
5,0001
7,0004
5,0001
5,0001
7,0004
5,0001
7,0001
7,0001
5,0001
7,0009
5,0009
7,0001
5,0001
7,0001
7,0001
5,0001
7,0001
5,0001
5,0001
7,0009
7,0001
6,9801
7,0004
5,0001
7,0001
7,0004
5,0001
5,0001
5,0004
5,0001
5,0001
7,0004
5,0001
7,0001
7,0001
5,0001
5,0004
5,0004
7,0009
7,0004
6,9801
5,0001
7,0001
5,0001
5,0001
7,0001
7,0009
5,0004
5,0004
7,0004
7,0001
5,0004
7,0001
6,9801
7,0004
5,0001
6,9801
6,9801
6,9801
5,0001
6,9801
7,0001
7,0001
5,0001
7,0001
7,0001
6,9801
5,0001
5,0004
5,0004
5,0001
5,0001
7,0009
7,0001
7,0009
6,9801
7,0009
5,0001
5,0001
5,0001
7,0004
6,9801
7,0001
5,0001
6,9801
7,0001
7,0001
7,0004
5,0001
7,0001
5,0001
5,0001
5,0004
7,0004
7,0001
5,0001
5,0001
5,0009
5,0001
5,0001
7,0004
7,0009
5,0001
7,0009
7,0001
5,0001
5,0001
6,9604
5,0001
5,0001
5,0004
5,0004
5,0001
7,0004
5,0004
5,0001
5,0001
5,0001
7,0004
5,0001
5,0016
7,0004
5,0001
5,0001
5,0001
5,0009
5,0001
5,0001
5,0001
5,0004
7,0001
7,0001
5,0001
7,0001
5,0001
5,0009
5,0004
5,0001
7,0001
7,0004
7,0001
7,0004
5,0001
5,0001
7,0004
5,0001
7,0004
5,0004
5,0001
5,0001
5,0009
7,0001
5,0001
5,0001
5,0001
5,0001
5,0001
5,0001
7,0001
5,0001
7,0001
5,0001
5,0004
5,0004
6,9801
5,0001
7,0004
7,0001
5,0004
7,0001
7,0004
7,0001
7,0001
5,0001
5,0001
6,9801
6,9801
5,0001
5,0001
6,9801
6,9801
7,0001
5,0001
5,0001
5,0001
5,0001
7,0004
7,0001
5,0001
5,0001
5,0009
7,0004
5,0009
5,0001
5,0004
5,0001
7,0009
5,0001
5,0001
5,0004
5,0001
6,9604
7,0004
7,0001
7,0004
5,0001
5,0001
7,0001
5,0004
7,0001
5,0001
7,0004
5,0001
5,0004
5,0001
7,0001
5,0001
5,0001
6,9801
5,0001
7,0001
5,0001
7,0001
5,0009
5,0001
5,0001
7,0004
6,9801
5,0004
5,0001
7,0004
5,0001
7,0004
5,0001
6,9801
5,0004
5,0009
6,9801
5,0001
6,9604
5,0001
5,0004
7,0001
7,0004
5,0004
6,9801
5,0001
7,0001
7,0001
5,0001
7,0001
5,0001
5,0004
5,0004
5,0004
5,0001
7,0009
7,0004
5,0004
5,0004
6,9801
7,0004
5,0001
7,0001
7,0001
7,0001
5,0004
5,0001
7,0001
5,0001
5,0001
7,0001
7,0001
7,0004
5,0001
5,0001
6,9801
5,0001
5,0001
6,9604
5,0001
5,0001
5,0001
5,0001
5,0001
5,0001
6,9801
7,0009
5,0001
5,0001
5,0004
5,0001
5,0001
7,0001
7,0001
5,0001
6,9801
5,0001
5,0001
5,0001
6,9801
5,0001
6,9801
5,0001
5,0009
7,0001
5,0001
6,9604
5,0004
6,9801
7,0001
6,9801
5,0004
7,0001
5,0001
5,0009
5,0001
7,0004
5,0001
5,0004
5,0001
7,0001
5,0001
6,9801
5,0001
5,0004
5,0001
5,0001
5,0001
7,0009
5,0001
7,0004
5,0001
5,0001
5,0001
5,0001
6,9801
7,0009
6,9409
5,0004
5,0004
5,0001
5,0001
7,0001
5,0009
5,0001
5,0001
5,0009
5,0001
7,0004
5,0001
5,0001
5,0049
7,0001
5,0001
7,0001
5,0001
5,0001
5,0001
6,9801
7,0001
5,0001
5,0001
5,0001
5,0004
7,0004
5,0001
5,0009
5,0001
6,9801
5,0001
7,0001
5,0001
7,0001
5,0001
5,0001
5,0001
5,0001
5,0001
5,0001
5,0001
5,0004
7,0009
5,0001
5,0001
5,0001
5,0001
5,0016
5,0001
5,0004
5,0001
5,0004
5,0001
5,0004
6,9604
5,0001
5,0004
5,0009
7,0009
7,0001
6,9801
5,0004
6,9801
7,0001
5,0001
7,0009
6,9801
7,0004
5,0001
7,0001
5,0001
5,0001
5,0004
5,0001
5,0001
5,0004
5,0001
7,0001
5,0001
5,0004
7,0001
7,0009
5,0001
6,9801
5,0001
5,0001
7,0004
5,0001
7,0001
5,0001
5,0001
5,0001
7,0001
5,0001
5,0001
7,0004
5,0001
7,0001
7,0004
7,0004
5,0001
7,0004
7,0001
7,0004
5,0001
5,0001
5,0001
7,0004
7,0001
7,0001
6,9801
5,0001
7,0009
5,0004
5,0001
6,9801
5,0001
5,0001
7,0001
5,0009
5,0001
5,0004
5,0009
5,0001
5,0004
6,9801
5,0001
6,9801
5,0001
7,0009
5,0001
5,0001
5,0001
5,0001
5,0001
5,0001
5,0004
7,0004
7,0009
5,0001
7,0001
7,0004
5,0004
5,0001
6,9801
5,0004
5,0004
5,0001
5,0001
7,0009
5,0001
6,9801
5,0004
5,0001
6,9801
5,0001
5,0001
5,0004
6,9801
7,0004
7,0009
7,0004
7,0001
5,0004
5,0001
5,0001
6,9801
5,0001
5,0004
5,0001
5,0016
5,0001
5,0001
5,0009
5,0001
5,0009
5,0001
5,0001
7,0004
5,0004
6,9801
5,0001
5,0001
5,0001
7,0001
5,0001
5,0004
7,0004
7,0001
5,0001
7,0009
5,0001
6,9801
5,0001
5,0001
7,0001
5,0004
5,0004
7,0016
7,0001
5,0001
7,0001
5,0001
5,0001
5,0001
7,0001
6,9604
7,0009
5,0001
5,0001
6,9604
5,0004
7,0004
5,0004
5,0001
7,0001
7,0004
5,0001
5,0001
6,9801
5,0004
7,0001
5,0001
5,0001
5,0004
5,0004
7,0004
7,0004
5,0001
6,9604
7,0004
5,0001
5,0001
5,0001
5,0009
5,0004
5,0001
5,0001
5,0001
5,0001
5,0001
5,0001
5,0001
7,0001
7,0001
5,0001
5,0004
6,9801
6,9604
7,0001
5,0004
5,0009
7,0001
5,0001
5,0001
6,9801
5,0004
5,0001
5,0001
7,0001
6,9801
5,0001
5,0004
5,0001
5,0001
5,0001
7,0001
5,0001
7,0001
7,0004
5,0009
7,0004
5,0001
5,0004
7,0001
5,0009
5,0001
5,0001
5,0004
5,0001
5,0004
5,0004
5,0001
5,0001
5,0001
5,0001
5,0001
7,0001
5,0001
5,0001
7,0001
7,0001
7,0001
5,0004
5,0004
5,0001
5,0001
5,0004
6,9801
5,0001
5,0001
7,0001
6,9801
7,0004
5,0001
5,0001
7,0001
7,0004
7,0001
5,0001
5,0001
7,0001
7,0001
5,0001
5,0001
7,0001
5,0001
5,0001
5,0001
7,0001
5,0004
5,0001
5,0001
7,0004
5,0001
5,0001
7,0004
6,9801
5,0001
5,0004
5,0001
5,0001
5,0001
7,0001
5,0001
7,0009
6,9801
7,0009
5,0001
5,0001
5,0001
5,0001
6,9801
7,0001
5,0001
7,0001
5,0001
5,0001
5,0001
5,0001
5,0009
5,0001
7,0001
5,0001
5,0001
5,0001
5,0001
5,0001
5,0001
5,0001
5,0009
5,0001
5,0001
7,0001
5,0001
5,0001
5,0001
7,0001
5,0001
7,0001
5,0001
6,9604
5,0001
5,0001
5,0001
5,0001
5,0001
5,0004
7,0001
5,0001
5,0009
5,0001
7,0009
5,0001
5,0001
7,0001
5,0001
7,0004
5,0001
5,0004
5,0001
7,0001
7,0001
7,0009
5,0001
5,0001
5,0001
5,0001
6,9801
7,0004
5,0001
5,0001
7,0001
5,0001
7,0004
5,0001
5,0004
6,9801
5,0001
5,0001
7,0004
5,0001
6,9801
5,0004
5,0004
5,0001
6,9801
5,0001
7,0001
7,0001
5,0001
7,0001
5,0001
5,0001
5,0001
5,0004
6,9801
5,0001
5,0001
7,0001
5,0001
7,0001
5,0001
7,0001
7,0001
5,0004
5,0001
5,0001
5,0001
7,0004
5,0009
5,0004
7,0004
5,0004
5,0001
5,0001
5,0004
5,0001
6,9801
5,0001
6,9801
5,0001
7,0001
5,0001
5,0001
5,0004
5,0004
6,9801
5,0004
5,0001
5,0001
5,0001
5,0001
5,0001
7,0001
5,0001
7,0001
5,0001
7,0001
6,9801
5,0001
5,0001
7,0001
7,0004
5,0001
5,0004
6,9801
5,0001
5,0001
5,0001
5,0001
5,0001
5,0001
5,0001
5,0004
5,0001
5,0001
5,0001
7,0004
5,0001
5,0001
5,0001
5,0001
6,9801
6,9604
5,0004
6,9801
5,0001
6,9801
5,0001
5,0001
7,0004
5,0001
5,0001
7,0001
7,0001
7,0001
5,0001
7,0004
5,0004
7,0004
7,0009
5,0001
5,0001
6,9801
5,0004
7,0001
6,9801
5,0001
5,0009
7,0001
5,0004
7,0001
5,0004
5,0001
6,9801
6,9801
7,0004
5,0001
5,0001
7,0009
5,0004
6,9801
5,0001
5,0004
7,0004
7,0001
7,0009
5,0001
5,0001
7,0009
5,0001
7,0001
5,0001
7,0001
5,0001
5,0001
5,0001
5,0001
7,0001
5,0009
5,0001
7,0009
5,0004
5,0001
7,0001
5,0009
7,0001
7,0001
5,0004
6,9801
5,0001
5,0001
5,0001
7,0001
5,0001
7,0001
7,0004
6,9801
7,0001
5,0001
5,0004
5,0001
6,9801
7,0009
5,0001
7,0001
7,0001
7,0001
7,0009
5,0001
5,0001
5,0001
7,0001
7,0004
5,0004
5,0001
7,0001
5,0004
7,0004
5,0001
5,0004
5,0001
7,0004
5,0001
5,0001
7,0009
5,0004
5,0001
7,0001
5,0001
5,0001
5,0001
5,0001
5,0001
6,9801
5,0001
5,0001
5,0001
6,9801
5,0001
